company_name,employee,founded_year,min_project_size,rating,lower_hourly_rate,upper_hourly_rate,average_hourly_rate,city,state,country,Continent
Innovative Architects ,medium,2005,10000,,100,149,124.5,Duluth,GA ,USA,North America
Arbela Technologies ,small,2002,5000,,150,199,174.5,Irvine,CA ,USA,North America
Equal Experts ,medium,2007,25000,,200,300,250,London,,United Kingdom ,Europe
Comminus ,small,2004,25000,4,0,,0,Zagreb,, Croatia ,Europe
PieSoft ,medium,2012,5000,4.8,25,,12.5,Reston,VA ,USA,North America
greetgo! LLC ,small,2008,25000,5,25,49,37,Almaty,, Kazakhstan ,Asia
Broscorp ,small,2016,1000,4.8,25,49,37,Dnipro,, Ukraine ,Europe
Qualex Consulting Services ,medium,1995,25000,4.5,100,149,124.5,Miami,FL,USA,North America
47Billion ,medium,2014,5000,4.9,25,49,37,Bangalore,, India ,Asia
BIX Technology ,small,2012,5000,5,50,99,74.5,Florianpolis,, Brazil ,Latin America
HYR Global Source ,medium,2013,0,,0,,0,Overland Park, KS ,USA,North America
COCUS AG ,medium,2001,0,,0,,0,Duesseldorf,, Germany ,Europe
NetAngelS ,small,2007,1000,,25,49,37,Tallinn,, Estonia ,Europe
Consulthink S.p.A. ,small,2004,10000,,150,199,174.5,Rome,, Italy ,Europe
Logic Studio ,medium,2003,0,,0,,0,Panama City,, Panama ,Latin America
"Hiscall, Inc. ",medium,1996,0,,0,,0,Dickson, TN ,USA,North America
Concept Technology Inc. ,medium,2003,0,,0,,0,Nashville, TN ,USA,North America
"InfoSystems, Inc. ",medium,1994,0,,0,,0,Chattanooga, TN ,USA,North America
Nextlink Technology ,medium,2006,0,,0,,0,Taipei City,, Taiwan ,Asia
SMAP Energy ,small,2016,0,,0,,0,London,,United Kingdom ,Europe
Sysman Progetti & Servizi ,small,1994,10000,,150,199,174.5,Mesagne,, Italy ,Europe
Proxation GmbH ,small,2013,5000,,100,149,124.5,Munich,, Germany ,Europe
Boxfusion Consulting ,small,2010,5000,,100,149,124.5,London,, United Kingdom ,Europe
Flatworld EDGE ,small,2004,5000,,25,,12.5,Bangalore,, India ,Asia
North Point Technology ,small,2005,25000,,150,199,174.5,Reston, VA ,USA,North America
Metafused ,small,2014,0,,0,,0,London,, United Kingdom ,Europe
AIKnights.com ,small,2018,10000,,50,99,74.5,Alpharetta, GA ,USA,North America
Bbox Communication ,small,2002,10000,,100,149,124.5,Milan,, Italy ,Europe
Muoro ,small,2016,25000,,25,49,37,New York, NY ,USA,North America
Bromsbury Consulting ,small,2016,1000,,50,99,74.5,Bromley,, United Kingdom ,Europe
Electric Brain ,small,2016,0,,0,,0,Toronto,, Canada ,North America
Metametrics ,small,2005,0,,0,,0,Bristol,, United Kingdom ,Europe
GLESEC GROUP ,small,2003,0,,0,,0,Princeton, NJ ,USA,North America
GlobalBit S.A.S ,small,2010,10000,,150,199,174.5,Medellin,, Colombia ,Latin America
Conflux Systems ,small,2007,0,,0,,0,Alpharetta, GA ,USA,North America
Sunbridge Software Services Pvt. Ltd. ,small,2006,1000,,50,99,74.5,Pune,, India ,Asia
Ascension Strategy ,small,2003,0,,0,,0,Atlanta, GA ,USA,North America
Code Desk ,small,2010,10000,,100,149,124.5,Dagenham,, United Kingdom ,Europe
Domain5 ,small,2012,0,,0,,0,Columbia, MD ,USA,North America
MSA Careers & Consulting ,small,2005,0,,0,,0,West Birmingham,, United Kingdom ,Europe
GWTI ,small,2008,0,,0,,0,Sao Paulo,, Brazil ,Latin America
Front Four Group ,small,2007,10000,,25,49,37,Wakefield, MA ,USA,North America
Polaris Systems Inc ,small,1998,0,,0,,0,Greensboro, NC ,USA,North America
2021.AI ,medium,2016,25000,,150,199,174.5,Copenhagen,, Denmark ,Europe
KSM Consulting ,medium,2008,0,,0,,0,Indianapolis, IN ,USA,North America
Apollogic ,medium,2007,0,,0,,0,Pozna,, Poland ,Europe
Red Brick Road ,medium,2006,10000,,150,199,174.5,London,, United Kingdom ,Europe
RealSoft ,medium,2002,10000,,100,149,124.5,Amman,, Jordan ,
Modyo Chile ,medium,2008,0,,0,,0,Santiago,, Chile ,Latin America
Engine Lab Software ,small,2013,0,,0,,0,Longford,, Ireland ,
Lehigh Valley Technology Company ,small,2005,0,,0,,0,Bethlehem, PA ,USA,North America
Kaft ,small,2012,10000,,25,49,37,Warsaw,, Poland ,Europe
Archybility Software Development ,small,2016,1000,,25,49,37,Beograd,, Serbia ,Europe
Icon Resources & Technologies ,medium,1999,0,,0,,0,Singapore,, Singapore ,Asia
JDC Group ,medium,2005,5000,,100,149,124.5,Atlanta, GA ,USA,North America
Exage S.p.A. ,medium,2016,10000,,150,199,174.5,Milan,, Italy ,Europe
Data World ,medium,1995,0,,0,,0, ,,,
SafeNet ,medium,1994,0,,0,,0, Minnetonka,MN ,USA,North America
Mike Collins & Associates (MCA) ,medium,1987,0,,0,,0,Chattanooga, TN ,USA,North America
"DecisivEdge, LLC ",medium,2007,0,,0,,0,Newark, DE ,USA,North America
Quality Software ,medium,1989,5000,,25,49,37,Sao Paulo,, Brazil ,Latin America
UKN Group ,medium,1997,5000,,100,149,124.5,Chineham,, United Kingdom ,Europe
Craterzone pvt ltd ,medium,2013,0,,25,,12.5,Noida,, India ,Asia
Envion Software ,medium,1984,250000,,50,99,74.5,Boston, MA ,USA,North America
OPS Consulting ,medium,1999,25000,,150,199,174.5,Hanover, MD ,USA,North America
Edsson ,medium,2008,1000,,25,49,37,Kyiv,, Ukraine ,Europe
Sciant ,medium,2016,10000,,25,49,37,Sofia,, Bulgaria ,Europe
Source Corp ,medium,1999,0,,0,,0,Wilmington, DE ,USA,North America
"Cybele Software, Inc. ",small,2002,0,,0,,0,Wilmington, DE ,USA,North America
ZEPCOM ,small,2008,1000,,25,49,37,Karachi,, Pakistan ,Asia
"Network Technologies, Inc. ",small,1993,0,,0,,0,Olathe, KS ,USA,North America
SysEne Consulting Inc. ,small,2015,0,,0,,0,Vancouver,, Canada ,North America
Cubex Systems ,small,2017,50000,,100,149,124.5,Melbourne,, Australia ,Australia
Mitosis Technologies ,medium,2013,0,,0,,0,Chennai,, India ,Asia
Intellifusion ,medium,2014,5000,,50,99,74.5,Shenzhen,, China ,Asia
fram^ ,medium,2013,10000,,150,199,174.5,Ho Chi Minh City,, Vietnam ,Asia
A.I.M.S. Technology ,medium,2011,5000,,25,49,37,Amravati,, India ,Asia
Invento Labs LLC ,medium,2009,25000,,25,49,37,Minsk,, Belarus ,Europe
BUNCH ,medium,2017,1000,,0,,0,Makati,, Philippines ,Asia
Razor Consulting Solutions ,medium,2010,0,,0,,0,Fargo,ND ,USA,North America
Springbord ,medium,2016,0,,0,,0,Las vegas, NV ,USA,North America
Sedin Technologies ,medium,2006,10000,,25,49,37,Chennai,, India ,Asia
EXP Agency ,small,2000,0,,0,,0,Johannesburg,, South Africa ,Africa
PARTY ,small,2011,5000,,100,149,124.5,Tokyo,, Japan ,Asia
Erdos Technologies ,small,2016,5000,,0,,0,New York, NY ,USA,North America
Aspgems ,small,2006,5000,,25,49,37,Madrid,, Spain ,Europe
"HellaStorm, Inc. ",small,2012,0,,0,,0,Alpharetta, GA ,USA,North America
SolGenie ,small,2007,0,,0,,0,Norcross, GA ,USA,North America
Computer Services Ltd. ,medium,1987,0,,0,,0,Dhaka,, Bangladesh ,Asia
eGeneration ,medium,2003,0,,0,,0,Dhaka,, Bangladesh ,Asia
Atom AP Limited ,medium,2015,0,,0,,0,Dhaka,, Bangladesh ,Asia
Expert Systems Holdings Limited ,medium,1994,5000,,100,149,124.5,Kwun Tong,," Hong Kong S.A.R., China ",Asia
SOIN ,medium,2015,0,,0,,0,San Jose,, Costa Rica ,Latin America
UTH International ,medium,2012,1000,,50,99,74.5,Shanghai,, China ,Asia
data edge limited ,medium,2002,25000,,0,,0,Dhaka,, Bangladesh ,Asia
Wunderman Phantasia ,medium,1998,10000,,100,149,124.5,Lima,, Peru ,Latin America
RAS Infotech ,medium,2000,1000,,0,,0,Dubai,, United Arab Emirates ,Asia
Tallgrass Technologies ,medium,1987,0,,0,,0,Lenexa, KS ,USA,North America
Altus ,medium,2014,0,,0,,0,Brentwood, TN ,USA,North America
SETEL UC ,medium,1974,0,,0,,0,Brentwood, TN ,USA,North America
Cepra ,medium,1989,0,,0,,0, Mexico city,,Mexico ,North America
Business Data Miners ,small,2009,5000,4.7,200,300,250,Weston, MA ,USA,North America
3Q Digital ,medium,2008,50000,4.8,0,,0,San Mateo, CA ,USA,North America
Cartesian Consulting ,medium,2009,10000,5,25,49,37,Mumbai,, India ,Asia
Keyrus ,large,1996,25000,4.6,150,199,174.5,New York, NY ,USA,North America
Clairvoyant ,medium,2012,50000,4.8,100,149,124.5,Chandler, AZ ,USA,North America
Pinnacle Solutions ,small,1996,10000,4.8,100,149,124.5,Indianapolis, IN ,USA,North America
Periscope (Formerly Anthem Marketing Solutions) ,medium,2004,10000,5,150,199,174.5,Chicago, IL ,USA,North America
Treselle Systems ,medium,2004,5000,5,25,49,37,Chennai,, India ,Asia
Rudder Analytics ,small,2015,10000,5,25,49,37,Pune,, India ,Asia
LatentView Analytics ,medium,2006,1000,4.5,150,199,174.5,Princeton, NJ ,USA,North America
Indium Software ,medium,1999,0,4.7,25,,12.5,Princeton, NJ ,USA,North America
GetInData ,small,2014,5000,4.9,50,99,74.5,Warsaw,, Poland  ,Europe
Brightblue Consulting ,small,2012,10000,4.4,150,199,174.5,London,, United Kingdom ,Europe
Beyond Analysis ,small,2007,25000,4.7,100,149,124.5,Wimbledon,, United Kingdom ,Europe
Altar.io ,small,2015,25000,4.8,100,149,124.5,Lisboa,, Portugal ,Europe
Denologix ,medium,2002,10000,4.5,150,199,174.5,Toronto,, Canada ,North America
VISUAL BI SOLUTIONS ,medium,2010,5000,4.5,150,199,174.5,Plano, TX ,USA,North America
Kavi Global ,small,2008,10000,4.8,150,199,174.5,Barrington, IL ,USA,North America
Caserta ,small,2001,75000,4.6,0,,0,New York, NY ,USA,North America
Krish Compusoft Services Inc. ,medium,2001,100000,5,25,49,37,Iselin, NJ ,USA,North America
enautics ,small,2005,50000,5,200,300,250,Austin, TX ,USA,North America
Affirma Consulting ,medium,2001,5000,4.7,100,149,124.5,Bellevue, WA ,USA,North America
"RapidOps, Inc. ",medium,2008,5000,4.9,25,49,37,Charlotte, NC ,USA,North America
ThirdEye Data ,medium,2010,25000,4.7,50,99,74.5,Santa Clara, CA ,USA,North America
RiskIQ ,medium,2009,5000,5,150,199,174.5,San Francisco, CA ,USA,North America
Virtuozzo ,medium,1999,50000,5,300+,,#VALUE!,Bellevue,WA ,USA,North America
Datamum ,Freelancer,2011,5000,5,150,199,174.5,Cordova, TN ,USA,North America
SoftwareMill ,medium,2009,10000,5,50,99,74.5,Warsaw,, Poland ,Europe
DataSelf ,small,2005,5000,4.5,150,199,174.5,San Jose, CA ,USA,North America
DM STAT-1 Consulting ,small,1994,5000,4.7,100,149,124.5,North Woodmere, NY ,USA,North America
Nevron Software ,small,1998,5000,4.8,50,99,74.5,Sofia,, Bulgaria ,Europe
DataLab USA ,medium,1979,1000,5,150,199,174.5,Germantown, MD ,USA,North America
Prime TSR ,medium,2013,0,5,0,,0,Chicago, IL ,USA,North America
Softweb Solutions ,medium,2006,50000,5,150,199,174.5,Elgin,IL,USA,North America
51zero ,small,2009,50000,5,200,300,250,London,, United Kingdom ,Europe
PwC Data Analytics ,very large,1998,25000,,0,,0,Warsaw,, Poland ,Europe
Logikview Analytics ,small,2016,5000,5,25,49,37,indore,, India ,Asia
TogetherData ,medium,2016,10000,5,150,199,174.5,Warsaw,, Poland ,Europe
Maestro Technologies ,small,2003,10000,5,100,149,124.5,Edison, NJ ,USA,North America
Crystalloids ,small,2006,1000,5,100,149,124.5,Amsterdam-Duivendrecht,, Netherlands ,Europe
FULLeSTOP ,medium,2001,5000,4.8,25,,12.5,Jaipur,, India ,Asia
The Dayhuff Group ,medium,1997,0,4.7,150,199,174.5,Columbus, OH ,USA,North America
Klardata ,Freelancer,2017,1000,4,100,149,124.5,San Francisco, CA ,USA,North America
The APP Solutions ,medium,2013,5000,4.9,50,99,74.5,Kyiv,, Ukraine ,Europe
Whites Agency ,medium,2012,5000,4.5,50,99,74.5,Warsaw,, Poland ,Europe
"JEVERA (ex. JBS, LLC) ",medium,2009,10000,5,25,49,37,Chaiky,, Ukraine ,Europe
Appsbee Software LLC ,medium,2010,10000,5,25,49,37,Lehi, UT ,USA,North America
Havooz ICT Services ,small,2011,0,5,25,49,37,Istanbul ,, Turkey ,Asia
Data Reply ,small,2015,5000,4.3,100,149,124.5,London,, United Kingdom ,Europe
Dexlock ,medium,2012,25000,4.6,50,99,74.5,Kochi,, India ,Asia
SCI-BI ,small,2012,10000,5,25,,12.5,Chennai,, India ,Asia
Knoldus Inc. ,medium,2010,25000,4.8,50,99,74.5,Mississauga,, Canada ,North America
NeenOpal Intelligent Solutions ,small,2016,10000,5,50,99,74.5,New York, NY ,USA,North America
HatchWorks Technologies ,medium,2016,25000,4.9,100,149,124.5,Atlanta, GA ,USA,North America
SmartCat ,small,2015,5000,5,50,99,74.5,Novi Sad,, Serbia ,Europe
DataLabs ,small,2015,5000,4.5,50,99,74.5,Dnipro,, Ukraine ,Europe
ITRex Group ,medium,2009,10000,4.9,25,49,37,Minsk,, Belarus ,Europe
Leale Solutions ,small,2007,5000,5,25,49,37,Boca Raton,,USA,North America
Codete ,medium,2010,50000,4.7,50,99,74.5,Berlin,, Germany ,Europe
ValueLabs ,large,1997,0,4.3,0,,0,Hyderabad,, India ,Asia
MOST Programming ,small,2016,1000,4.8,0,,0,Denver, CO ,USA,North America
Techmango Technology Services Private Limited ,medium,2014,1000,5,25,49,37,Madurai,, India ,Asia
Actiknow Consulting Private Limited ,medium,2011,10000,5,25,49,37,New Delhi,, India ,Asia
FreshCode ,medium,2014,10000,4.9,25,49,37,Zaporizhzhya,, Ukraine ,Europe
Light IT ,medium,2006,5000,4.9,25,49,37,Zaporizhzhia,, Ukraine ,Europe
Pegasus One ,medium,2004,10000,4.9,25,49,37,Fullerton, CA ,USA,North America
Predica ,medium,2009,5000,4.5,50,99,74.5,Warsaw,, Poland ,Europe
Aptitive ,small,2013,5000,4.5,150,199,174.5,Chicago, IL ,USA,North America
VRP Consulting ,medium,1998,5000,4.8,50,99,74.5,San Francisco, CA ,USA,North America
Unique Software Development LLC ,medium,2012,25000,5,50,99,74.5,Dallas, TX ,USA,North America
OrangeMantra ,medium,2001,5000,5,25,,12.5,Gurgaon,, India ,Asia
Analytiks ,small,2017,1000,5,50,99,74.5,Seattle, WA ,USA,North America
Addepto ,small,2017,5000,5,25,49,37,Warsaw,, Poland ,Europe
Saviant Consulting ,medium,2012,0,4.8,0,,0,Pune,, India ,Asia
Technofox Solution ,small,2014,10000,4.8,25,49,37,philadelphia, PA ,USA,North America
Massive Insights Inc. ,small,2012,0,4.5,0,,0,Toronto,, Canada ,North America
Tech9 ,small,2015,5000,4.9,50,99,74.5,Draper, UT ,USA,North America
KiZAN Technologies ,medium,1991,5000,5,150,199,174.5,Louisville, KY ,USA,North America
Utegration ,medium,2008,1000,5,150,199,174.5,Houston, TX ,USA,North America
Brainspire Solutions ,small,2013,25000,5,100,149,124.5,Parker, CO ,USA,North America
AM-BITS ,small,2016,10000,5,25,49,37,Kiev,, Ukraine ,Europe
Traction Consulting Group - TractionCRM.com ,small,1999,0,4.9,150,199,174.5,Wixom, MI ,USA,North America
DOIT Software ,small,2014,5000,4.8,25,49,37,Boston, MA ,USA,North America
Dataforest ,small,2018,5000,5,25,49,37,Kiev,, Ukraine ,Europe
Ideas2IT Technologies ,medium,2008,5000,4.7,25,49,37,Chennai,, India ,Asia
Rock Your Data ,small,2017,1000,5,150,199,174.5,Vancouver,, Canada ,North America
DataEngi ,small,2017,10000,5,50,99,74.5,Vilnius,, Lithuania ,Europe
Arcane Future ,small,2018,1000,5,25,49,37,Kiev,, Ukraine ,Europe
SoftElegance ,small,1993,10000,4.6,25,49,37,Kyiv,, Ukraine ,Europe
Quatrro ,medium,2013,1000,4.1,25,,12.5,Marietta, GA ,USA,North America
Analytics-Based Performance Management ,Freelancer,2012,5000,5,200,300,250,Cary, NC ,USA,North America
Maruti Techlabs ,medium,2009,5000,4.9,25,49,37,Ahmedabad,, India ,Asia
"Algoscale Technologies, Inc. ",small,2014,5000,4.5,25,,12.5,Noida,, India ,Asia
Margasoft Corp. ,small,2005,10000,4.8,50,99,74.5,Burbank, CA ,USA,North America
Cobra Legal Solutions ,medium,2007,1000,5,25,,12.5,Austin, TX ,USA,North America
Joss Technology (Acquired by AIM Software) ,small,2010,0,5,150,199,174.5,New York, NY ,USA,North America
Perfsys ,medium,2013,1000,5,25,49,37,Tallinn,, Estonia ,Europe
NobleSoft ,small,2012,25000,4.8,50,99,74.5,Pozna,, Poland ,Europe
ElkanIO Research Labs ,small,2017,5000,4.8,25,,12.5,Cochin,, India ,Asia
GroupBWT ,small,2009,5000,4.8,25,49,37,Zaporizhia,, Ukraine ,Europe
EdgeCase Technology ,medium,2015,10000,5,25,49,37,Berlin,, Germany ,Europe
Sigmoidal ,small,2016,1000,5,50,99,74.5,New York, NY ,USA,North America
Soren Innovations ,small,2008,5000,5,150,199,174.5,Salt Lake City, UT ,USA,North America
Global Infonet ,small,2001,0,5,0,,0,Jacksonville,,USA,North America
NthDimenzion Solutions ,small,2007,0,4.4,25,49,37,Bangalore,, India ,Asia
InsightWhale ,small,2016,1000,4.8,50,99,74.5,Moscow,, Russia ,Europe
Intellectyx Inc ,medium,2008,25000,4.8,25,49,37,Denver, CO ,USA,North America
Graphics Zoo ,medium,2010,1000,5,50,99,74.5,Sugar Land, TX ,USA,North America
VITech ,medium,2008,50000,4.7,25,49,37,Lviv,, Ukraine ,Europe
GEON Analytics ,small,2015,5000,5,100,149,124.5,San Antonio, TX ,USA,North America
Cycloides ,medium,2013,10000,4.5,25,49,37,Mississauga,, Canada ,North America
Treehouse Technology Group ,small,2014,1000,5,0,,0,Manchester, NH ,USA,North America
App Annie ,medium,2010,5000,,100,149,124.5,San Francisco, CA ,USA,North America
Codeheroes ,small,2015,0,5,50,99,74.5,Krakow,, Poland ,Europe
StackBoost ,small,2019,5000,5,100,149,124.5,New York, NY ,USA,North America
Multisistemas ,small,2011,5000,4.5,25,49,37,Santa Tecla,, El Salvador ,Europe
noBSdigital ,Freelancer,2018,1000,4.3,100,149,124.5,Toronto,, Canada ,North America
MindCraft ,small,2017,1000,5,50,99,74.5,Lviv,, Ukraine ,Europe
Telexar ,small,2017,1000,4.9,25,,12.5,Colombo,, Sri Lanka ,Asia
Visata ,small,2016,5000,5,25,,12.5,Vilnius,, Lithuania ,Europe
HiFX IT & Media Services ,medium,2001,10000,5,25,49,37,Cochin,, India ,Asia
Liquid Technologies ,small,2017,1000,5,25,,12.5,Karachi,, Pakistan ,Asia
VirtusLab ,medium,2009,10000,4.1,100,149,124.5,Krakow,, Poland ,Europe
Dressler Consulting ,medium,2003,75000,4.5,0,,0,Merrick, NY ,USA,North America
Smart Design ,small,2009,10000,4.8,25,49,37,St Petersburg,, Russia ,Europe
Semantive ,small,2012,10000,4.5,50,99,74.5,Warszawa,, Poland ,Europe
CodeBerry Solutions ,small,2017,5000,5,25,49,37,Sanford, NC ,USA,North America
Napal Innovation ,small,2016,5000,5,50,99,74.5,Paris,, France ,Europe
Lemay.ai ,small,2016,25000,4.8,200,300,250,Ottawa,,Canada ,North America
Allomate Solutions ,small,2017,5000,4.5,25,49,37,Lahore,, Pakistan ,Asia
Evgsoft ,small,2014,1000,5,25,49,37,Chicago, IL ,USA,North America
Happiest Minds Technologies ,large,2011,5000,4.5,50,99,74.5,Bengaluru,, India ,Asia
Securonix ,medium,2007,10000,,150,199,174.5,Addison, TX ,USA,North America
CIGNEX Datamatics ,medium,2000,0,,0,,0,Ahmedabad,, India ,Asia
Blacklight Solutions ,small,2009,0,,150,199,174.5,Austin, TX ,USA,North America
NorthBay ,medium,2007,0,5,50,99,74.5,Boston, MA ,USA,North America
Kroll ,large,1972,5000,,150,199,174.5,New York, NY ,USA,North America
CapTech ,medium,1997,10000,,100,149,124.5,Richmond, VA ,USA,North America
SOFTVAN ,medium,2014,5000,,25,49,37,Ahmedabad,, India ,Asia
