comapny_name,employee,founded_year,hourly_rate,location,min_project_size,rating
"
Innovative Architects ",50 - 249,2005,$100 - $149 / hr,"
,Duluth, GA ","$10,000+",
"
Arbela Technologies ",Oct-49,2002,$150 - $199 / hr,"
,Irvine, CA ","$5,000+",
"
Equal Experts ",250 - 999,2007,$200 - $300 / hr,"
 ,London, United Kingdom ","$25,000+",
"
Comminus ",Oct-49,2004,Undisclosed,"
,Zagreb, Croatia ","$25,000+","4.0,4.0"
"
PieSoft ",50 - 249,2012,< $25 / hr,"
,Reston, VA ","$5,000+","4.8,4.8"
"
greetgo! LLC ",Oct-49,2008,$25 - $49 / hr,"
,Almaty, Kazakhstan ","$25,000+","5.0,5.0"
"
Broscorp ",9-Feb,2016,$25 - $49 / hr,"
,Dnipro, Ukraine ","$1,000+","4.8,4.8"
"
Qualex Consulting Services ",50 - 249,1995,$100 - $149 / hr,"
,Miami, FL ","$25,000+","4.5,4.5"
"
47Billion ",50 - 249,2014,$25 - $49 / hr,"
,Bangalore, India ","$5,000+","4.9,4.9"
"
BIX Technology ",Oct-49,2012,$50 - $99 / hr,"
,Florianópolis, Brazil ","$5,000+","5.0,5.0"
"
HYR Global Source ",50 - 249,2013,Undisclosed,"
,Overland Park, KS ",Undisclosed,
"
COCUS AG ",50 - 249,2001,Undisclosed,"
,Düsseldorf, Germany ",Undisclosed,
"
NetAngelS ",Oct-49,2007,$25 - $49 / hr,"
,Tallinn, Estonia ","$1,000+",
"
Consulthink S.p.A. ",Oct-49,2004,$150 - $199 / hr,"
,Rome, Italy ","$10,000+",
"
Logic Studio ",50 - 249,2003,Undisclosed,"
,Panama City, Panama ",Undisclosed,
"
Hiscall, Inc. ",50 - 249,1996,Undisclosed,"
,Dickson, TN ",Undisclosed,
"
Concept Technology Inc. ",50 - 249,2003,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
InfoSystems, Inc. ",50 - 249,1994,Undisclosed,"
,Chattanooga, TN ",Undisclosed,
"
Nextlink Technology ",50 - 249,2006,Undisclosed,"
,Taipei City, Taiwan ",Undisclosed,
"
SMAP Energy ",Oct-49,2016,Undisclosed,"
 ,London, United Kingdom ",Undisclosed,
"
Sysman Progetti & Servizi ",Oct-49,1994,$150 - $199 / hr,"
,Mesagne, Italy ","$10,000+",
"
Proxation GmbH ",Oct-49,2013,$100 - $149 / hr,"
,Munich, Germany ","$5,000+",
"
Boxfusion Consulting ",Oct-49,2010,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+",
"
Flatworld EDGE ",Oct-49,2004,< $25 / hr,"
,BANGALORE, India ","$5,000+",
"
North Point Technology ",Oct-49,2005,$150 - $199 / hr,"
,Reston, VA ","$25,000+",
"
Metafused ",9-Feb,2014,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
AIKnights.com ",9-Feb,2018,$50 - $99 / hr,"
,Alpharetta, GA ","$10,000+",
"
Bbox Communication ",9-Feb,2002,$100 - $149 / hr,"
,Milan, Italy ","$10,000+",
"
Muoro ",9-Feb,2016,$25 - $49 / hr,"
,New York, NY ","$25,000+",
"
Bromsbury Consulting ",9-Feb,2016,$50 - $99 / hr,"
,Bromley, United Kingdom ","$1,000+",
"
Electric Brain ",9-Feb,2016,Undisclosed,"
,Toronto, Canada ",Undisclosed,
"
Metametrics ",9-Feb,2005,Undisclosed,"
,Bristol, United Kingdom ",Undisclosed,
"
GLESEC GROUP ",9-Feb,2003,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
GlobalBit S.A.S ",Oct-49,2010,$150 - $199 / hr,"
,Medellin, Colombia ","$10,000+",
"
Conflux Systems ",Oct-49,2007,Undisclosed,"
,Alpharetta, GA ",Undisclosed,
"
Sunbridge Software Services Pvt. Ltd. ",Oct-49,2006,$50 - $99 / hr,"
,Pune, India ","$1,000+",
"
Ascension Strategy ",Oct-49,2003,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Code Desk ",Oct-49,2010,$100 - $149 / hr,"
,Dagenham, United Kingdom ","$10,000+",
"
Domain5 ",Oct-49,2012,Undisclosed,"
,Columbia, MD ",Undisclosed,
"
MSA Careers & Consulting ",9-Feb,2005,Undisclosed,"
,West Birmingham, United Kingdom ",Undisclosed,
"
GWTI ",9-Feb,2008,Undisclosed,"
,São Paulo, Brazil ",Undisclosed,
"
Front Four Group ",9-Feb,2007,$25 - $49 / hr,"
,Wakefield, MA ","$10,000+",
"
Polaris Systems Inc ",9-Feb,1998,Undisclosed,"
,Greensboro, NC ",Undisclosed,
"
2021.AI ",50 - 249,2016,$150 - $199 / hr,"
,Copenhagen, Denmark ","$25,000+",
"
KSM Consulting ",50 - 249,2008,Undisclosed,"
,Indianapolis, IN ",Undisclosed,
"
Apollogic ",50 - 249,2007,Undisclosed,"
,Poznań, Poland ",Undisclosed,
"
Red Brick Road ",50 - 249,2006,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
RealSoft ",50 - 249,2002,$100 - $149 / hr,"
,Amman, Jordan ","$10,000+",
"
Modyo Chile ",50 - 249,2008,Undisclosed,"
,Santiago, Chile ",Undisclosed,
"
Engine Lab Software ",Oct-49,2013,Undisclosed,"
,Longford, Ireland ",Undisclosed,
"
Lehigh Valley Technology Company ",Oct-49,2005,Undisclosed,"
,Bethlehem, PA ",Undisclosed,
"
Kaft ",Oct-49,2012,$25 - $49 / hr,"
,Warsaw, Poland ","$10,000+",
"
Archybility Software Development ",9-Feb,2016,$25 - $49 / hr,"
,Beograd, Serbia ","$1,000+",
"
Icon Resources & Technologies ",50 - 249,1999,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
JDC Group ",50 - 249,2005,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
Exage S.p.A. ",50 - 249,2016,$150 - $199 / hr,"
,Milan, Italy ","$10,000+",
"
Data World ",50 - 249,1995,Undisclosed,"
,, ",Undisclosed,
"
SafeNet ",50 - 249,1994,Undisclosed,"
 ,Minnetonka, MN ",Undisclosed,
"
Mike Collins & Associates (MCA) ",50 - 249,1987,Undisclosed,"
,Chattanooga, TN ",Undisclosed,
"
DecisivEdge, LLC ",50 - 249,2007,Undisclosed,"
,Newark, DE ",Undisclosed,
"
Quality Software ",50 - 249,1989,$25 - $49 / hr,"
,São Paulo, Brazil ","$5,000+",
"
UKN Group ",50 - 249,1997,$100 - $149 / hr,"
,Chineham, United Kingdom ","$5,000+",
"
Craterzone pvt ltd ",50 - 249,2013,< $25 / hr,"
,Noida, India ",Undisclosed,
"
Envion Software ",50 - 249,1984,$50 - $99 / hr,"
,Boston, MA ","$250,000+",
"
OPS Consulting ",50 - 249,1999,$150 - $199 / hr,"
,Hanover, MD ","$25,000+",
"
Edsson ",50 - 249,2008,$25 - $49 / hr,"
,Kyiv, Ukraine ","$1,000+",
"
Sciant ",50 - 249,2016,$25 - $49 / hr,"
,Sofia, Bulgaria ","$10,000+",
"
Source Corp ",50 - 249,1999,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
Cybele Software, Inc. ",Oct-49,2002,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
ZEPCOM ",Oct-49,2008,$25 - $49 / hr,"
,Karachi, Pakistan ","$1,000+",
"
Network Technologies, Inc. ",Oct-49,1993,Undisclosed,"
,Olathe, KS ",Undisclosed,
"
SysEne Consulting Inc. ",9-Feb,2015,Undisclosed,"
,Vancouver, Canada ",Undisclosed,
"
Cubex Systems ",9-Feb,2017,$100 - $149 / hr,"
,Melbourne, Australia ","$50,000+",
"
Mitosis Technologies ",50 - 249,2013,Undisclosed,"
,Chennai, India ",Undisclosed,
"
Intellifusion ",50 - 249,2014,$50 - $99 / hr,"
,Shenzhen, China ","$5,000+",
"
fram^ ",50 - 249,2013,$150 - $199 / hr,"
,Ho Chi Minh City, Vietnam ","$10,000+",
"
A.I.M.S. Technology ",50 - 249,2011,$25 - $49 / hr,"
,Amravati, India ","$5,000+",
"
Invento Labs LLC ",50 - 249,2009,$25 - $49 / hr,"
,Minsk, Belarus ","$25,000+",
"
BUNCH ",50 - 249,2017,Undisclosed,"
,Makati, Philippines ","$1,000+",
"
Razor Consulting Solutions ",50 - 249,2010,Undisclosed,"
,Fargo, ND, ND ",Undisclosed,
"
Springbord ",50 - 249,2016,Undisclosed,"
,Las vegas, NV ",Undisclosed,
"
Sedin Technologies ",50 - 249,2006,$25 - $49 / hr,"
,Chennai, India ","$10,000+",
"
EXP Agency ",Oct-49,2000,Undisclosed,"
,Johannesburg, South Africa ",Undisclosed,
"
PARTY ",Oct-49,2011,$100 - $149 / hr,"
,Tokyo, Japan ","$5,000+",
"
Erdos Technologies ",Oct-49,2016,Undisclosed,"
,New York, NY ","$5,000+",
"
Aspgems ",Oct-49,2006,$25 - $49 / hr,"
,Madrid, Spain ","$5,000+",
"
HellaStorm, Inc. ",Oct-49,2012,Undisclosed,"
,Alpharetta, GA ",Undisclosed,
"
SolGenie ",Oct-49,2007,Undisclosed,"
,Norcross, GA ",Undisclosed,
"
Computer Services Ltd. ",50 - 249,1987,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
eGeneration ",50 - 249,2003,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Atom AP Limited ",50 - 249,2015,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Expert Systems Holdings Limited ",50 - 249,1994,$100 - $149 / hr,"
,Kwun Tong, Hong Kong S.A.R., China ","$5,000+",
"
SOIN ",50 - 249,2015,Undisclosed,"
,San José, Costa Rica ",Undisclosed,
"
UTH International ",50 - 249,2012,$50 - $99 / hr,"
,Shanghai, China ","$1,000+",
"
data edge limited ",50 - 249,2002,Undisclosed,"
,Dhaka, Bangladesh ","$25,000+",
"
Wunderman Phantasia ",50 - 249,1998,$100 - $149 / hr,"
,Lima, Peru ","$10,000+",
"
RAS Infotech ",50 - 249,2000,Undisclosed,"
,Dubai, United Arab Emirates ","$1,000+",
"
Tallgrass Technologies ",50 - 249,1987,Undisclosed,"
,Lenexa, KS ",Undisclosed,
"
Altus ",50 - 249,2014,Undisclosed,"
,Brentwood, TN ",Undisclosed,
"
SETEL UC ",50 - 249,1974,Undisclosed,"
,Brentwood, TN ",Undisclosed,
"
Cepra ",50 - 249,1989,Undisclosed,"
,, Mexico ",Undisclosed,
"
Business Data Miners ",9-Feb,2009,$200 - $300 / hr,"
,Weston, MA ","$5,000+","4.7,4.7"
"
3Q Digital ",250 - 999,2008,Undisclosed,"
,San Mateo, CA ","$50,000+","4.8,4.8"
"
Cartesian Consulting ",50 - 249,2009,$25 - $49 / hr,"
,Mumbai, India ","$10,000+","5.0,5.0"
